row,column,R,G,B
108,37,23,69,121
108,38,24,69,121
108,39,25,69,121
108,40,25,69,120
108,41,26,69,120
108,42,27,69,120
108,43,27,69,119
108,44,28,69,119
108,45,29,69,119
108,46,32,69,118
108,47,36,69,117
108,48,39,69,116
108,49,43,69,114
108,50,47,69,113
108,51,50,69,112
108,52,54,69,111
108,53,58,69,110
108,54,61,69,109
108,55,65,69,108
108,56,68,69,107
108,57,72,69,106
108,58,75,69,105
108,59,79,69,104
108,60,82,69,103
108,61,86,69,103
108,62,89,69,102
108,63,92,69,101
108,64,96,69,100
108,65,99,69,99
108,66,103,69,98
108,67,106,69,97
108,68,109,69,96
108,69,112,69,95
108,70,116,69,95
108,71,119,69,94
108,72,122,69,93
108,73,125,69,92
108,74,128,69,91
108,75,132,69,91
108,76,135,69,90
108,77,138,69,89
108,78,141,69,88
108,79,144,69,87
108,80,147,69,87
108,81,150,69,86
108,82,153,69,85
108,83,156,69,85
108,84,159,69,84
108,85,162,69,83
108,86,165,69,83
108,87,168,69,82
108,88,170,69,81
108,89,173,69,81
108,90,176,69,80
108,91,179,69,79
108,92,181,69,79
108,93,184,69,78
108,94,187,69,78
108,95,189,69,77
108,96,191,69,77
108,97,193,69,76
108,98,195,69,76
108,99,196,69,76
108,100,197,69,75
108,101,197,69,75
108,102,196,69,76
108,103,194,69,76
108,104,192,69,76
108,105,191,69,76
108,106,189,69,77
108,107,186,69,77
108,108,184,69,77
108,109,182,69,78
108,110,180,69,78
108,111,178,69,78
108,112,176,69,79
108,113,174,69,79
108,114,171,69,79
108,115,169,69,79
108,116,167,69,80
108,117,165,69,80
108,118,163,69,80
108,119,161,69,80
108,120,159,69,80
108,121,157,69,81
108,122,155,69,81
108,123,153,69,81
108,124,151,69,81
108,125,149,69,81
108,126,147,69,82
108,127,145,69,82
108,128,143,69,82
108,129,141,69,82
108,130,140,69,82
108,131,138,69,82
108,132,136,69,82
108,133,134,69,82
108,134,132,69,82
108,135,131,69,82
108,136,129,69,82
108,137,127,69,82
108,138,125,69,82
108,139,124,69,82
108,140,122,69,82
108,141,120,69,82
108,142,119,69,82
108,143,117,69,82
108,144,116,69,82
108,145,114,69,82
108,146,112,69,82
108,147,111,69,82
108,148,109,69,82
108,149,108,69,82
108,150,106,69,82
108,151,105,69,82
108,152,104,69,82
108,153,102,69,82
108,154,101,69,81
108,155,100,69,81
108,156,100,69,81
108,157,101,69,81
108,158,102,69,80
108,159,102,69,80
108,160,103,69,80
108,161,103,69,79
108,162,104,69,79
108,163,105,69,79
108,164,105,69,78
108,165,106,69,78
108,166,107,69,78
108,167,107,69,77
108,168,108,69,77
108,169,109,69,76
108,170,109,69,76
108,171,110,69,76
108,172,111,69,75
108,173,111,69,75
108,174,112,69,75
108,175,112,69,74
108,176,113,69,74
108,177,114,69,74
108,178,114,69,73
108,179,115,69,73
108,180,116,69,73
108,181,116,69,72
108,182,117,69,72
108,183,118,69,72
108,184,118,69,71
108,185,119,69,71
108,186,120,69,71
108,187,120,69,70
108,188,121,69,70
108,189,122,69,70
108,190,122,69,69
108,191,123,69,69
108,192,123,69,69
108,193,124,69,68
108,194,125,69,68
108,195,125,69,68
108,196,126,69,67
108,197,127,69,67
108,198,127,69,67
108,199,128,69,66
108,200,129,69,66
108,201,129,69,66
108,202,130,69,65
108,203,131,69,65
108,204,131,69,65
108,205,132,69,64
108,206,132,69,64
108,207,133,69,64
108,208,134,69,63
108,209,134,69,63
108,210,135,69,63
108,211,136,69,62
108,212,136,69,62
108,213,137,69,62
108,214,138,69,61
108,215,138,69,61
108,216,139,69,60
108,217,140,69,60
108,218,140,69,60
108,219,141,69,59
108,220,142,69,59
108,221,142,69,59
108,222,143,69,58
108,223,143,69,58
108,224,144,69,58
108,225,145,69,57
108,226,145,70,59
108,227,144,71,61
108,228,144,71,63
108,229,143,72,65
108,230,143,73,68
108,231,142,74,70
108,232,142,75,72
108,233,141,76,74
108,234,141,76,77
108,235,140,77,79
108,236,140,78,81
108,237,139,79,84
108,238,138,80,86
108,239,138,81,88
108,240,137,82,91
108,241,136,82,93
108,242,136,83,95
108,243,135,84,98
108,244,134,85,100
108,245,133,86,102
108,246,133,87,105
108,247,132,87,107
108,248,131,88,110
108,249,130,89,112
108,250,129,90,115
108,251,129,91,117
108,252,128,92,119
108,253,127,92,122
108,254,126,93,124
108,255,125,94,127
108,256,124,95,129
108,257,123,96,132
108,258,122,97,134
108,259,121,97,137
108,260,120,98,139
108,261,119,99,142
108,262,118,100,144
108,263,117,101,146
108,264,116,102,149
108,265,115,102,151
108,266,114,103,154
108,267,113,104,156
108,268,112,105,159
108,269,111,106,161
108,270,110,106,164
108,271,109,107,166
108,272,107,108,168
108,273,106,109,171
108,274,105,109,173
108,275,104,110,175
108,276,103,111,177
108,277,102,111,179
108,278,101,112,181
108,279,100,113,183
108,280,100,113,185
108,281,99,114,186
108,282,98,114,188
108,283,98,114,188
108,284,98,114,189
108,285,98,114,189
108,286,98,114,189
108,287,99,114,188
108,288,99,114,187
108,289,100,114,186
108,290,101,113,184
108,291,103,113,182
108,292,104,112,180
108,293,105,111,178
108,294,107,111,175
108,295,108,110,173
108,296,110,109,170
108,297,112,109,168
108,298,113,108,165
108,299,115,107,162
108,300,117,106,160
108,301,119,106,157
108,302,121,105,154
108,303,123,104,151
108,304,125,103,148
108,305,127,102,145
108,306,129,102,142
108,307,131,101,139
108,308,133,100,136
108,309,135,99,133
108,310,137,98,130
108,311,139,97,127
108,312,141,97,124
108,313,143,96,121
108,314,145,95,118
108,315,148,94,115
108,316,150,93,112
108,317,152,92,108
108,318,154,92,105
108,319,157,91,102
108,320,159,90,99
108,321,161,89,96
108,322,164,88,92
108,323,166,87,89
108,324,168,87,86
108,325,171,86,83
108,326,173,85,79
108,327,176,84,76
108,328,178,83,73
108,329,181,82,70
108,330,183,82,66
108,331,186,81,63
108,332,188,80,60
108,333,191,79,56
108,334,193,78,53
108,335,196,77,50
108,336,199,76,46
108,337,201,76,43
108,338,204,75,39
108,339,207,74,36
108,340,209,73,33
108,341,212,72,29
108,342,215,71,26
108,343,218,71,22
108,344,220,70,19
108,345,222,69,17
108,346,223,69,16
108,347,224,69,16
108,348,224,69,16
108,349,225,69,15
108,350,225,69,15
108,351,226,69,14
108,352,227,69,14
108,353,227,69,14
108,354,228,69,13
108,355,229,69,13
108,356,229,69,13
108,357,230,69,12
108,358,231,69,12
108,359,231,69,12
108,360,232,69,11
108,361,233,69,11
108,362,233,69,11
108,363,234,69,10
108,364,234,69,10
108,365,235,69,10
108,366,236,69,9
108,367,236,69,9
108,368,237,69,9
108,369,238,69,8
108,370,238,69,8
108,371,239,69,8
108,372,240,69,7
108,373,240,69,7
108,374,241,69,7
108,375,242,69,6
108,376,242,69,6
108,377,243,69,6
108,378,244,69,5
108,379,244,69,5
108,380,245,69,5
108,381,245,69,4
108,382,246,69,4
108,383,247,69,4
108,384,247,69,3
108,385,248,69,3
108,386,249,69,3
108,387,249,69,2
108,388,250,69,2
108,389,251,69,2
108,390,251,69,1
108,391,252,69,1
108,392,253,69,1
108,393,253,69,0
108,394,254,69,0
108,395,255,69,0
109,0,0,70,134
109,1,0,70,134
109,2,1,70,134
109,3,1,70,133
109,4,2,70,133
109,5,3,70,133
109,6,3,70,132
109,7,4,70,132
109,8,5,70,132
109,9,5,70,131
109,10,6,70,131
109,11,7,70,131
109,12,7,70,130
109,13,8,70,130
109,14,9,70,130
109,15,9,70,129
109,16,10,70,129
109,17,10,70,129
109,18,11,70,128
109,19,12,70,128
109,20,12,70,128
109,21,13,70,127
109,22,14,70,127
109,23,14,70,127
109,24,15,70,126
109,25,16,70,126
109,26,16,70,126
109,27,17,70,125
109,28,18,70,125
109,29,18,70,125
109,30,19,70,124
109,31,20,70,124
109,32,20,70,124
109,33,21,70,123
109,34,21,70,123
109,35,22,70,123
109,36,23,70,122
109,37,23,70,122
109,38,24,70,122
109,39,25,70,121
109,40,25,70,121
109,41,26,70,120
109,42,27,70,120
109,43,27,70,120
109,44,28,70,119
109,45,29,70,119
109,46,32,70,118
109,47,36,70,117
109,48,39,70,116
109,49,43,70,115
109,50,47,70,114
109,51,50,70,113
109,52,54,70,112
109,53,57,70,111
109,54,61,70,110
109,55,65,70,109
109,56,68,70,108
109,57,72,70,107
109,58,75,70,106
109,59,79,70,105
109,60,82,70,104
109,61,85,70,103
109,62,89,70,102
109,63,92,70,101
109,64,96,70,100
109,65,99,70,99
109,66,102,70,98
109,67,106,70,97
109,68,109,70,97
109,69,112,70,96
109,70,115,70,95
109,71,119,70,94
109,72,122,70,93
109,73,125,70,92
109,74,128,70,92
109,75,131,70,91
109,76,134,70,90
109,77,137,70,89
109,78,140,70,88
109,79,144,70,88
109,80,147,70,87
109,81,150,70,86
109,82,152,70,86
109,83,155,70,85
109,84,158,70,84
109,85,161,70,84
109,86,164,70,83
109,87,167,70,82
109,88,170,70,82
109,89,172,70,81
109,90,175,70,80
109,91,178,70,80
109,92,180,70,79
109,93,183,70,79
109,94,185,70,78
109,95,188,70,78
109,96,190,70,77
109,97,191,70,77
109,98,193,70,76
109,99,194,70,76
109,100,194,70,76
109,101,194,70,76
109,102,194,70,76
109,103,192,70,76
109,104,191,70,76
109,105,189,70,77
109,106,187,70,77
109,107,185,70,77
109,108,183,70,78
109,109,181,70,78
109,110,179,70,78
109,111,177,70,78
109,112,175,70,79
109,113,173,70,79
109,114,171,70,79
109,115,169,70,80
109,116,167,70,80
109,117,165,70,80
109,118,163,70,80
109,119,161,70,80
109,120,159,70,81
109,121,157,70,81
109,122,155,70,81
109,123,153,70,81
109,124,151,70,81
109,125,149,70,82
109,126,147,70,82
109,127,145,70,82
109,128,143,70,82
109,129,141,70,82
109,130,139,70,82
109,131,137,70,82
109,132,136,70,82
109,133,134,70,82
109,134,132,70,83
109,135,130,70,83
109,136,129,70,83
109,137,127,70,83
109,138,125,70,83
109,139,123,70,83
109,140,122,70,83
109,141,120,70,83
109,142,119,70,83
109,143,117,70,83
109,144,115,70,83
109,145,114,70,83
109,146,112,70,83
109,147,111,70,82
109,148,109,70,82
109,149,108,70,82
109,150,106,70,82
109,151,105,70,82
109,152,103,70,82
109,153,102,70,82
109,154,101,70,82
109,155,100,70,82
109,156,100,70,81
109,157,101,70,81
109,158,102,70,80
109,159,102,70,80
109,160,103,70,80
109,161,103,70,79
109,162,104,70,79
109,163,105,70,79
109,164,105,70,78
109,165,106,70,78
109,166,107,70,78
109,167,107,70,77
109,168,108,70,77
109,169,109,70,77
109,170,109,70,76
109,171,110,70,76
109,172,111,70,76
109,173,111,70,75
109,174,112,70,75
109,175,112,70,75
109,176,113,70,74
109,177,114,70,74
109,178,114,70,74
109,179,115,70,73
109,180,116,70,73
109,181,116,70,73
109,182,117,70,72
109,183,118,70,72
109,184,118,70,72
109,185,119,70,71
109,186,120,70,71
109,187,120,70,71
109,188,121,70,70
109,189,122,70,70
109,190,122,70,70
109,191,123,70,69
109,192,123,70,69
109,193,124,70,69
109,194,125,70,68
109,195,125,70,68
109,196,126,70,68
109,197,127,70,67
109,198,127,70,67
109,199,128,70,66
109,200,129,70,66
109,201,129,70,66
109,202,130,70,65
109,203,131,70,65
109,204,131,70,65
109,205,132,70,64
109,206,132,70,64
109,207,133,70,64
109,208,134,70,63
109,209,134,70,63
109,210,135,70,63
109,211,136,70,62
109,212,136,70,62
109,213,137,70,62
109,214,138,70,61
109,215,138,70,61
109,216,139,70,61
109,217,140,70,60
109,218,140,70,60
109,219,141,70,60
109,220,142,70,59
109,221,142,70,59
109,222,143,70,59
109,223,143,70,58
109,224,144,70,58
109,225,145,70,58
109,226,145,70,59
109,227,144,71,61
109,228,144,72,64
109,229,143,73,66
109,230,143,74,68
109,231,142,75,70
109,232,142,75,73
109,233,141,76,75
109,234,141,77,77
109,235,140,78,79
109,236,139,79,82
109,237,139,80,84
109,238,138,81,86
109,239,138,81,89
109,240,137,82,91
109,241,136,83,94
109,242,135,84,96
109,243,135,85,98
109,244,134,86,101
109,245,133,86,103
109,246,132,87,105
109,247,132,88,108
109,248,131,89,110
109,249,130,90,113
109,250,129,91,115
109,251,128,91,118
109,252,127,92,120
109,253,127,93,122
109,254,126,94,125
109,255,125,95,127
109,256,124,96,130
109,257,123,96,132
109,258,122,97,135
109,259,121,98,137
109,260,120,99,140
109,261,119,100,142
109,262,118,100,145
109,263,117,101,147
109,264,116,102,150
109,265,115,103,152
109,266,113,104,155
109,267,112,105,157
109,268,111,105,160
109,269,110,106,162
109,270,109,107,165
109,271,108,108,167
109,272,107,108,170
109,273,106,109,172
109,274,105,110,174
109,275,103,111,177
109,276,102,111,179
109,277,101,112,181
109,278,100,113,183
109,279,99,113,185
109,280,98,114,187
109,281,98,114,189
109,282,97,115,190
109,283,97,115,191
109,284,96,115,192
109,285,96,115,192
109,286,97,115,192
109,287,97,115,191
109,288,98,115,190
109,289,99,114,188
109,290,100,114,186
109,291,101,113,184
109,292,103,113,182
109,293,104,112,180
109,294,106,111,177
109,295,107,111,175
109,296,109,110,172
109,297,111,109,169
109,298,113,108,167
109,299,115,108,164
109,300,116,107,161
109,301,118,106,158
109,302,120,105,155
109,303,122,105,152
109,304,124,104,149
109,305,126,103,146
109,306,128,102,143
109,307,130,101,140
109,308,132,100,137
109,309,134,100,134
109,310,136,99,131
109,311,139,98,128
109,312,141,97,125
109,313,143,96,122
109,314,145,96,119
109,315,147,95,115
109,316,150,94,112
109,317,152,93,109
109,318,154,92,106
109,319,156,91,103
109,320,159,91,100
109,321,161,90,96
109,322,163,89,93
109,323,166,88,90
109,324,168,87,87
109,325,171,86,83
109,326,173,86,80
109,327,175,85,77
109,328,178,84,73
109,329,180,83,70
109,330,183,82,67
109,331,185,81,63
109,332,188,81,60
109,333,191,80,57
109,334,193,79,53
109,335,196,78,50
109,336,198,77,47
109,337,201,76,43
109,338,204,75,40
109,339,206,75,36
109,340,209,74,33
109,341,212,73,30
109,342,215,72,26
109,343,217,71,23
109,344,220,70,19
109,345,222,70,17
109,346,223,70,16
109,347,224,70,16
109,348,224,70,16
109,349,225,70,15
109,350,225,70,15
109,351,226,70,15
109,352,227,70,14
109,353,227,70,14
109,354,228,70,14
109,355,229,70,13
109,356,229,70,13
109,357,230,70,12
109,358,231,70,12
109,359,231,70,12
109,360,232,70,11
109,361,233,70,11
109,362,233,70,11
109,363,234,70,10
109,364,234,70,10
109,365,235,70,10
109,366,236,70,9
109,367,236,70,9
109,368,237,70,9
109,369,238,70,8
109,370,238,70,8
109,371,239,70,8
109,372,240,70,7
109,373,240,70,7
109,374,241,70,7
109,375,242,70,6
109,376,242,70,6
109,377,243,70,6
109,378,244,70,5
109,379,244,70,5
109,380,245,70,5
109,381,245,70,4
109,382,246,70,4
109,383,247,70,4
109,384,247,70,3
109,385,248,70,3
109,386,249,70,3
109,387,249,70,2
109,388,250,70,2
109,389,251,70,2
109,390,251,70,1
109,391,252,70,1
109,392,253,70,1
109,393,253,70,0
109,394,254,70,0
109,395,255,70,0
110,0,0,71,135
110,1,0,71,135
110,2,1,71,134
110,3,1,71,134
110,4,2,71,134
110,5,3,71,133
110,6,3,71,133
110,7,4,71,133
110,8,5,71,132
110,9,5,71,132
110,10,6,71,131
110,11,7,71,131
110,12,7,71,131
110,13,8,71,130
110,14,9,71,130
110,15,9,71,130
110,16,10,71,129
110,17,10,71,129
110,18,11,71,129
110,19,12,71,128
110,20,12,71,128
110,21,13,71,128
110,22,14,71,127
110,23,14,71,127
110,24,15,71,127
110,25,16,71,126
110,26,16,71,126
110,27,17,71,126
110,28,18,71,125
110,29,18,71,125
110,30,19,71,125
110,31,20,71,124
110,32,20,71,124
110,33,21,71,124
110,34,21,71,123
110,35,22,71,123
110,36,23,71,123
110,37,23,71,122
110,38,24,71,122
110,39,25,71,122
110,40,25,71,121
110,41,26,71,121
110,42,27,71,121
110,43,27,71,120
110,44,28,71,120
110,45,29,71,119
110,46,32,71,119
110,47,35,70,117
110,48,39,70,116
110,49,43,70,115
110,50,46,70,114
110,51,50,70,113
110,52,54,70,112
110,53,57,70,111
110,54,61,70,110
110,55,64,70,109
110,56,68,70,108
110,57,71,70,107
110,58,75,70,106
110,59,78,70,105
110,60,82,70,104
110,61,85,70,103
110,62,88,70,102
110,63,92,70,101
110,64,95,70,100
110,65,99,70,100
110,66,102,70,99
110,67,105,70,98
110,68,108,70,97
110,69,112,70,96
110,70,115,70,95
110,71,118,70,94
110,72,121,70,94
110,73,124,70,93
110,74,128,70,92
110,75,131,70,91
110,76,134,70,90
110,77,137,70,90
110,78,140,70,89
110,79,143,70,88
110,80,146,70,87
110,81,149,70,87
110,82,152,70,86
110,83,155,70,85
110,84,158,70,84
110,85,160,70,84
110,86,163,70,83
110,87,166,70,82
110,88,169,70,82
110,89,171,70,81
110,90,174,70,81
110,91,177,70,80
110,92,179,70,80
110,93,181,70,79
110,94,184,70,78
110,95,186,70,78
110,96,188,70,78
110,97,189,70,77
110,98,191,70,77
110,99,191,70,77
110,100,192,70,77
110,101,192,70,77
110,102,191,70,77
110,103,190,70,77
110,104,189,70,77
110,105,187,70,77
110,106,186,70,77
110,107,184,70,78
110,108,182,70,78
110,109,180,70,78
110,110,178,70,78
110,111,176,70,79
110,112,174,70,79
110,113,172,70,79
110,114,170,70,79
110,115,168,70,80
110,116,166,70,80
110,117,164,70,80
110,118,162,70,80
110,119,160,70,81
110,120,158,70,81
110,121,156,70,81
110,122,154,70,81
110,123,152,70,81
110,124,150,70,82
110,125,148,70,82
110,126,146,70,82
110,127,144,70,82
110,128,143,70,82
110,129,141,70,82
110,130,139,70,82
110,131,137,70,83
110,132,135,70,83
110,133,134,70,83
110,134,132,70,83
110,135,130,70,83
110,136,128,70,83
110,137,127,70,83
110,138,125,70,83
110,139,123,70,83
110,140,122,70,83
110,141,120,70,83
110,142,118,70,83
110,143,117,70,83
110,144,115,70,83
110,145,114,70,83
110,146,112,70,83
110,147,111,70,83
110,148,109,70,83
110,149,108,70,83
110,150,106,70,82
110,151,105,70,82
110,152,103,70,82
110,153,102,70,82
110,154,100,71,82
110,155,100,71,82
110,156,100,71,81
110,157,101,71,81
110,158,102,71,81
110,159,102,71,80
110,160,103,71,80
110,161,103,71,80
110,162,104,71,79
110,163,105,71,79
110,164,105,71,79
110,165,106,71,78
110,166,107,71,78
110,167,107,71,78
110,168,108,71,77
110,169,109,71,77
110,170,109,71,77
110,171,110,71,76
110,172,111,71,76
110,173,111,71,76
110,174,112,71,75
110,175,112,71,75
110,176,113,71,75
110,177,114,71,74
110,178,114,71,74
110,179,115,71,74
110,180,116,71,73
110,181,116,71,73
110,182,117,71,73
110,183,118,71,72
110,184,118,71,72
110,185,119,71,71
110,186,120,71,71
110,187,120,71,71
110,188,121,71,70
110,189,122,71,70
110,190,122,71,70
110,191,123,71,69
110,192,123,71,69
110,193,124,71,69
110,194,125,71,68
110,195,125,71,68
110,196,126,71,68
110,197,127,71,67
110,198,127,71,67
110,199,128,71,67
110,200,129,71,66
110,201,129,71,66
110,202,130,71,66
110,203,131,71,65
110,204,131,71,65
110,205,132,71,65
110,206,132,71,64
110,207,133,71,64
110,208,134,71,64
110,209,134,71,63
110,210,135,71,63
110,211,136,71,63
110,212,136,71,62
110,213,137,71,62
110,214,138,71,62
110,215,138,71,61
110,216,139,71,61
110,217,140,71,61
110,218,140,71,60
110,219,141,71,60
110,220,142,71,59
110,221,142,71,59
110,222,143,71,59
110,223,143,71,58
110,224,144,71,58
110,225,145,71,58
110,226,145,71,59
110,227,144,72,62
110,228,144,73,64
110,229,143,74,66
110,230,143,75,68
110,231,142,75,71
110,232,142,76,73
110,233,141,77,75
110,234,141,78,78
110,235,140,79,80
110,236,139,79,82
110,237,139,80,85
110,238,138,81,87
110,239,137,82,89
110,240,137,83,92
110,241,136,84,94
110,242,135,84,96
110,243,135,85,99
110,244,134,86,101
110,245,133,87,104
110,246,132,88,106
110,247,131,89,108
110,248,131,89,111
110,249,130,90,113
110,250,129,91,116
110,251,128,92,118
110,252,127,93,121
110,253,126,94,123
110,254,125,94,125
110,255,124,95,128
110,256,124,96,130
110,257,123,97,133
110,258,122,98,135
110,259,121,99,138
110,260,120,99,140
110,261,118,100,143
110,262,117,101,146
110,263,116,102,148
110,264,115,103,151
110,265,114,103,153
110,266,113,104,156
110,267,112,105,158
110,268,111,106,161
110,269,110,107,163
110,270,109,107,166
110,271,107,108,168
110,272,106,109,171
110,273,105,110,173
110,274,104,111,176
110,275,103,111,178
110,276,102,112,181
110,277,100,113,183
110,278,99,113,185
110,279,98,114,187
110,280,97,115,189
110,281,96,115,191
110,282,96,116,193
110,283,95,116,194
110,284,95,116,195
110,285,95,116,195
110,286,95,116,194
110,287,96,116,194
110,288,96,116,192
110,289,98,115,190
110,290,99,115,188
110,291,100,114,186
110,292,102,113,184
110,293,103,113,181
110,294,105,112,179
110,295,107,111,176
110,296,108,111,173
110,297,110,110,171
110,298,112,109,168
110,299,114,108,165
110,300,116,107,162
110,301,118,107,159
110,302,120,106,156
110,303,122,105,153
110,304,124,104,150
110,305,126,103,147
110,306,128,103,144
110,307,130,102,141
110,308,132,101,138
110,309,134,100,135
110,310,136,99,132
110,311,138,99,129
110,312,140,98,125
110,313,143,97,122
110,314,145,96,119
110,315,147,95,116
110,316,149,94,113
110,317,151,94,110
110,318,154,93,106
110,319,156,92,103
110,320,158,91,100
110,321,161,90,97
110,322,163,89,94
110,323,165,89,90
110,324,168,88,87
110,325,170,87,84
110,326,173,86,80
110,327,175,85,77
110,328,178,84,74
110,329,180,84,71
110,330,183,83,67
110,331,185,82,64
110,332,188,81,60
110,333,190,80,57
110,334,193,79,54
110,335,196,79,50
110,336,198,78,47
110,337,201,77,44
110,338,203,76,40
110,339,206,75,37
110,340,209,75,33
110,341,212,74,30
110,342,214,73,26
110,343,217,72,23
110,344,220,71,19
110,345,222,71,17
110,346,223,71,16
110,347,224,71,16
110,348,224,71,16
110,349,225,71,15
110,350,225,71,15
110,351,226,71,15
110,352,227,71,14
110,353,227,71,14
110,354,228,71,14
110,355,229,71,13
110,356,229,71,13
110,357,230,71,13
110,358,231,71,12
110,359,231,71,12
110,360,232,71,11
110,361,233,71,11
110,362,233,71,11
110,363,234,71,10
110,364,234,71,10
110,365,235,71,10
110,366,236,71,9
110,367,236,71,9
110,368,237,71,9
110,369,238,71,8
110,370,238,71,8
110,371,239,71,8
110,372,240,71,7
110,373,240,71,7
110,374,241,71,7
110,375,242,71,6
110,376,242,71,6
110,377,243,71,6
110,378,244,71,5
110,379,244,71,5
110,380,245,71,5
110,381,245,71,4
110,382,246,71,4
110,383,247,71,4
110,384,247,71,3
110,385,248,71,3
110,386,249,71,3
110,387,249,71,2
110,388,250,71,2
110,389,251,71,2
110,390,251,71,1
110,391,252,71,1
110,392,253,71,1
110,393,253,71,0
110,394,254,71,0
110,395,255,71,0
111,0,0,71,135
111,1,0,71,135
111,2,1,71,135
111,3,1,71,134
111,4,2,71,134
111,5,3,71,134
111,6,3,71,133
111,7,4,71,133
111,8,5,71,133
111,9,5,71,132
111,10,6,71,132
111,11,7,71,132
111,12,7,71,131
111,13,8,71,131
111,14,9,71,131
111,15,9,71,130
111,16,10,71,130
111,17,10,71,129
111,18,11,71,129
111,19,12,71,129
111,20,12,71,128
111,21,13,71,128
111,22,14,71,128
111,23,14,71,127
111,24,15,71,127
111,25,16,71,127
111,26,16,71,126
111,27,17,71,126
111,28,18,71,126
111,29,18,71,125
111,30,19,71,125
111,31,20,71,125
111,32,20,71,124
111,33,21,71,124
111,34,21,71,124
111,35,22,71,123
111,36,23,71,123
111,37,23,71,123
111,38,24,71,122
111,39,25,71,122
111,40,25,71,122
111,41,26,71,121
111,42,27,71,121
111,43,27,71,121
111,44,28,71,120
111,45,29,71,120
111,46,31,71,119
111,47,35,71,118
111,48,39,71,117
111,49,42,71,116
111,50,46,71,115
111,51,50,71,114
111,52,53,71,113
111,53,57,71,111
111,54,60,71,110
111,55,64,71,109
111,56,67,71,108
111,57,71,71,107
111,58,74,71,106
111,59,78,71,105
111,60,81,71,105
111,61,85,71,104
111,62,88,71,103
111,63,91,71,102
111,64,95,71,101
111,65,98,71,100
111,66,101,71,99
111,67,105,71,98
111,68,108,71,97
111,69,111,71,96
111,70,114,71,96
111,71,118,71,95
111,72,121,70,94
111,73,124,70,93
111,74,127,70,92
111,75,130,70,91
111,76,133,70,91
111,77,136,70,90
111,78,139,70,89
111,79,142,70,88
111,80,145,70,88
111,81,148,70,87
111,82,151,70,86
111,83,154,70,85
111,84,157,70,85
111,85,160,70,84
111,86,162,70,83
111,87,165,70,83
111,88,168,70,82
111,89,170,70,82
111,90,173,70,81
111,91,175,70,80
111,92,178,70,80
111,93,180,70,79
111,94,182,70,79
111,95,184,70,78
111,96,186,70,78
111,97,187,70,78
111,98,188,70,77
111,99,189,70,77
111,100,189,70,77
111,101,189,70,77
111,102,189,70,77
111,103,188,70,77
111,104,187,70,77
111,105,186,70,78
111,106,184,70,78
111,107,182,70,78
111,108,181,70,78
111,109,179,70,78
111,110,177,70,79
111,111,175,70,79
111,112,173,70,79
111,113,171,70,80
111,114,169,70,80
111,115,167,70,80
111,116,165,70,80
111,117,163,70,80
111,118,161,70,81
111,119,159,70,81
111,120,157,70,81
111,121,155,70,81
111,122,154,70,81
111,123,152,70,82
111,124,150,70,82
111,125,148,70,82
111,126,146,70,82
111,127,144,70,82
111,128,142,70,82
111,129,140,71,83
111,130,139,71,83
111,131,137,71,83
111,132,135,71,83
111,133,133,71,83
111,134,131,71,83
111,135,130,71,83
111,136,128,71,83
111,137,126,71,83
111,138,125,71,83
111,139,123,71,83
111,140,121,71,83
111,141,120,71,83
111,142,118,71,83
111,143,116,71,83
111,144,115,71,83
111,145,113,71,83
111,146,112,71,83
111,147,110,71,83
111,148,109,71,83
111,149,107,71,83
111,150,106,71,83
111,151,104,71,83
111,152,103,71,83
111,153,102,71,82
111,154,100,71,82
111,155,100,71,82
111,156,100,71,82
111,157,101,71,81
111,158,102,71,81
111,159,102,71,81
111,160,103,71,80
111,161,103,71,80
111,162,104,71,80
111,163,105,71,79
111,164,105,71,79
111,165,106,71,79
111,166,107,71,78
111,167,107,71,78
111,168,108,71,78
111,169,109,71,77
111,170,109,71,77
111,171,110,71,77
111,172,111,71,76
111,173,111,71,76
111,174,112,71,75
111,175,112,71,75
111,176,113,71,75
111,177,114,71,74
111,178,114,71,74
111,179,115,71,74
111,180,116,71,73
111,181,116,71,73
111,182,117,71,73
111,183,118,71,72
111,184,118,71,72
111,185,119,71,72
111,186,120,71,71
111,187,120,71,71
111,188,121,71,71
111,189,122,71,70
111,190,122,71,70
111,191,123,71,70
111,192,123,71,69
111,193,124,71,69
111,194,125,71,69
111,195,125,71,68
111,196,126,71,68
111,197,127,71,68
111,198,127,71,67
111,199,128,71,67
111,200,129,71,67
111,201,129,71,66
111,202,130,71,66
111,203,131,71,66
111,204,131,71,65
111,205,132,71,65
111,206,132,71,64
111,207,133,71,64
111,208,134,71,64
111,209,134,71,63
111,210,135,71,63
111,211,136,71,63
111,212,136,71,62
111,213,137,71,62
111,214,138,71,62
111,215,138,71,61
111,216,139,71,61
111,217,140,71,61
111,218,140,71,60
111,219,141,71,60
111,220,142,71,60
111,221,142,71,59
111,222,143,71,59
111,223,143,71,59
111,224,144,71,58
111,225,145,71,58
111,226,144,72,60
111,227,144,73,62
111,228,144,74,64
111,229,143,74,67
111,230,143,75,69
111,231,142,76,71
111,232,142,77,73
111,233,141,78,76
111,234,140,78,78
111,235,140,79,80
111,236,139,80,83
111,237,139,81,85
111,238,138,82,87
111,239,137,83,90
111,240,137,83,92
111,241,136,84,94
111,242,135,85,97
111,243,134,86,99
111,244,134,87,102
111,245,133,88,104
111,246,132,88,106
111,247,131,89,109
